UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
AM;BAUXITA;2022;,00;,00;,00;,00;606013,40;,00;38239,32;,00;,00;,00;129669,62;,00
AM;BAUXITA;2023;,00;80871,72;,00;,00;831527,44;16598,20;195463,34;,00;,00;,00;,00;,00
AM;BAUXITA;2024;,00;4500,00;,00;,00;38000,00;,00;,00;,00;,00;,00;2000,00;,00
AM;BAUXITA;2025;,00;,00;,00;,00;66471,00;,00;72311,00;,00;,00;,00;5000,00;,00
AM;CALCÁRIO;2003;,00;,00;,00;,00;14849,00;8903,00;7820,00;,00;3810,00;,00;,00;,00
AM;CALCÁRIO;2004;,00;,00;,00;,00;7107,00;2829,00;1018,00;826,00;12271,00;,00;,00;,00
AM;CALCÁRIO;2005;,00;,00;,00;,00;7557,00;,00;23740,00;,00;15483,00;,00;29100,00;8520,00
AM;CALCÁRIO;2006;,00;,00;,00;,00;5585,00;,00;,00;,00;17961,00;,00;,00;,00
AM;CALCÁRIO;2007;,00;,00;,00;,00;9264,00;10238,00;75807,00;,00;10030,00;,00;75060,00;39800,00
AM;CALCÁRIO;2008;,00;,00;,00;,00;65098,00;42732,00;23789,00;,00;94145,00;,00;17869,00;8500,00
-;-;2009;,00;4600,00;,00;,00;,00;,00;,00;,00;,00;12580,00;,00;,00
-;-;2010;,00;116360,00;,00;,00;10420,00;17950,00;23350,00;,00;,00;601250,00;,00;,00
AM;CALCÁRIO;2011;,00;16750,00;,00;,00;55410,00;,00;23070,00;,00;,00;63855,00;34280,00;,00
AM;CALCÁRIO;2012;,00;47596,00;,00;,00;49066,00;,00;35260,00;,00;,00;172382,00;32273,20;,00
AM;CALCÁRIO;2013;,00;,00;,00;,00;31230,00;44593,82;41980,00;,00;,00;143601,50;164030,00;,00
AM;CALCÁRIO;2014;,00;600,00;,00;,00;94151,00;40534,79;63085,25;,00;,00;187711,00;185309,00;,00
-;-;2015;,00;,00;,00;,00;228568,00;,00;20045,00;158000,00;,00;,00;,00;,00
-;-;2016;1280,00;2090,00;,00;,00;1320,00;,00;1980,00;,00;,00;,00;3750,00;,00
AM;CALCÁRIO;2017;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;2000,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;5259,00;,00;,00;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;5729,80;,00;,00;,00;,00;,00;,00;,00
-;-;2025;,00;20000,00;,00;,00;25000,00;5000,00;10000,00;,00;,00;100000,00;15000,00;,00
-;-;2011;,00;,00;,00;,00;16000,00;3500,00;,00;,00;,00;,00;7300,00;,00
AM;CASSITERITA;2012;,00;8000,00;,00;,00;6750,00;500,00;,00;25500,00;,00;,00;2250,00;,00
-;-;2013;,00;500,00;,00;,00;9500,00;3500,00;,00;,00;650,00;,00;3750,00;,00
AM;CASSITERITA;2014;,00;25700,00;15000,00;,00;39500,00;77000,00;150000,00;,00;550,00;75000,00;11700,00;7160,00
-;-;2017;,00;,00;,00;,00;,00;,00;,00;180000,00;,00;,00;102000,00;,00
-;-;2018;,00;,00;,00;,00;127716,96;,00;,00;,00;,00;,00;3000,00;,00
-;-;2019;,00;575,70;,00;,00;21450,00;32900,00;,00;,00;,00;,00;26100,00;,00
-;-;2020;,00;,00;,00;,00;25224,00;32200,00;2000,00;,00;,00;,00;20750,00;,00
-;-;2022;1000,00;20000,00;,00;,00;41000,00;100000,00;22000,00;15000,00;48600,00;,00;16000,00;15000,00
AM;CASSITERITA;2023;23000,00;12000,00;3000,00;3000,00;125500,00;52500,00;85000,00;110000,00;51500,00;2500,00;25000,00;12500,00
AM;CASSITERITA;2024;12000,00;20750,00;5000,00;,00;65000,00;,00;25000,00;60000,00;2500,00;,00;32500,00;4500,00
-;-;2025;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2010;40000,00;52000,00;80100,00;,00;75700,00;23600,00;116000,00;,00;92900,00;522000,00;20200,00;,00
-;-;2011;,00;,00;20010,69;,00;370659,96;19571,62;1374620,76;,00;,00;736126,50;4655,00;,00
-;-;2012;70569,54;26079,76;13631,00;,00;130398,82;427595,78;489797,90;,00;17386,51;252477,64;43466,27;,00
AM;CAULIM;2013;,00;,00;,00;,00;22800,00;,00;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;,00;,00;87838,18;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;,00;,00;50250,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;380483,50;,00;154000,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;1500,00;,00
AM;ESTANHO;2003;83704,99;,00;,00;,00;,00;11005,04;,00;,00;7336,68;,00;64696,29;,00
-;-;2005;,00;,00;,00;,00;,00;,00;13000,00;,00;,00;,00;,00;,00
AM;ESTANHO;2006;,00;,00;,00;,00;,00;,00;27800,00;,00;46000,00;,00;,00;,00
AM;ESTANHO;2007;1659,50;,00;,00;6657,57;,00;,00;24180,66;,00;11843,58;,00;6098,43;2319,00
AM;ESTANHO;2008;,00;,00;,00;,00;,00;21507,26;10109,38;,00;36639,96;,00;,00;,00
AM;ESTANHO;2009;,00;,00;,00;,00;95895,38;,00;20941,24;,00;,00;,00;14038,05;,00
AM;ESTANHO;2010;,00;8000,00;,00;,00;33500,00;16500,00;8133,74;,00;9000,00;25500,00;38142,85;,00
-;-;2011;,00;10800,00;,00;,00;38000,00;19500,00;7800,00;,00;5000,00;22500,00;31000,00;3600,00
-;-;2012;2000,00;4400,00;14750,00;,00;16500,00;10500,00;3000,00;,00;2000,00;10000,00;8000,00;,00
-;-;2018;,00;,00;,00;,00;10643,08;,00;,00;,00;,00;,00;250,00;,00
-;-;2019;,00;,00;,00;,00;23600,00;21100,00;,00;,00;,00;,00;20744,00;,00
-;-;2020;,00;,00;,00;,00;23690,00;21450,00;,00;,00;,00;,00;20580,00;,00
-;-;2021;,00;,00;,00;,00;45000,00;55000,00;,00;,00;,00;,00;23982,40;,00
AM;FERRO;2006;,00;,00;,00;,00;200000,00;307000,00;150000,00;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;1000,00;1000,00;5000,00;,00;3000,00;,00;,00;1000,00
-;-;2012;500,00;200,00;,00;2000,00;200,00;4000,00;500,00;110,00;450,00;300,00;640,00;150,00
-;-;2008;,00;,00;,00;,00;,00;2634,47;21,18;,00;10285,71;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;307,14;,00;,00;,00;2357,14;,00
-;-;2011;,00;,00;,00;,00;14000,00;,00;17800,00;,00;,00;,00;8600,00;8500,00
-;-;2013;,00;,00;,00;,00;10000,00;1000,00;,00;,00;,00;,00;,00;,00
AM;GRANITO;2014;,00;5000,00;,00;,00;11298,14;75000,00;31000,00;,00;15000,00;,00;3000,00;,00
AM;GRANITO;2015;,00;,00;,00;,00;5000,00;,00;2598,02;,00;,00;,00;20000,00;,00
AM;GRANITO;2016;20000,00;,00;,00;,00;150000,00;10000,00;16195,95;60000,00;,00;,00;,00;,00
AM;GRANITO;2017;,00;,00;,00;,00;6500,00;2500,00;9006,59;,00;,00;,00;,00;,00
AM;GRANITO;2018;,00;,00;,00;,00;10000,00;,00;7000,00;,00;,00;,00;,00;,00
AM;GRANITO;2019;,00;,00;,00;,00;13000,00;,00;22257,88;,00;,00;,00;10000,00;,00
-;-;2020;4064,00;,00;,00;,00;4000,00;,00;13117,01;,00;,00;10559,81;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;107,30;,00;,00;,00;,00;,00
AM;GRANITO;2022;,00;,00;,00;,00;30000,00;,00;22321,14;,00;,00;30000,00;30000,00;,00
-;-;2023;25000,00;,00;,00;,00;25000,00;25000,00;25000,00;,00;,00;50000,00;25000,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;1500,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;8100,00;,00;,00;,00;,00;,00;3100,00;,00
-;-;2017;,00;3451,00;,00;,00;35728,00;,00;,00;,00;,00;,00;,00;,00
-;-;2018;,00;3150,00;,00;,00;18900,00;,00;8150,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;4800,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00;,00
-;-;2009;218000,00;68000,00;232000,00;,00;72000,00;58000,00;116000,00;,00;92000,00;420000,00;56000,00;84000,00
AM;MINÉRIO DE ALUMÍNIO;2011;,00;721161,40;,00;,00;273288,77;,00;105887,61;,00;,00;3205962,60;37558,00;,00
-;-;2012;,00;3150,00;,00;,00;12980,00;,00;4590,00;,00;,00;33000,00;5800,00;,00
-;-;2013;,00;,00;,00;,00;,00;95788,49;26115,32;,00;,00;,00;10640,00;,00
-;-;2014;,00;,00;,00;,00;10610,03;,00;12895,77;,00;,00;,00;10000,00;,00
AM;MINÉRIO DE ALUMÍNIO;2016;,00;28552,03;,00;,00;155613,70;,00;467539,72;,00;,00;3284189,95;,00;,00
AM;MINÉRIO DE ALUMÍNIO;2017;,00;,00;,00;,00;,00;,00;1738647,39;,00;,00;,00;,00;,00
AM;MINÉRIO DE ALUMÍNIO;2018;,00;,00;,00;,00;,00;,00;878950,08;,00;,00;,00;,00;,00
AM;MINÉRIO DE ALUMÍNIO;2019;,00;,00;,00;,00;,00;,00;1103749,01;,00;,00;,00;,00;,00
-;-;2024;,00;7000,00;,00;,00;25000,00;10000,00;30000,00;,00;,00;,00;,00;,00
AM;MINÉRIO DE ESTANHO;2010;,00;9250,00;,00;,00;75000,00;12500,00;,00;,00;10750,00;,00;29000,00;10500,00
-;-;2011;,00;9850,00;,00;,00;79500,00;13500,00;,00;,00;12250,00;,00;90800,00;11000,00
-;-;2012;,00;3600,00;,00;,00;28750,00;25500,00;,00;,00;4800,00;,00;11300,00;,00
-;-;2013;,00;900,00;,00;,00;4500,00;1500,00;,00;,00;1200,00;,00;4000,00;,00
AM;MINÉRIO DE ESTANHO;2022;,00;,00;,00;,00;24300,00;,00;27225,00;,00;,00;,00;10250,00;,00
-;-;2023;,00;,00;,00;,00;24600,00;,00;71293,00;,00;,00;,00;13000,00;,00
-;-;2024;,00;,00;,00;,00;,00;7500,00;6100,00;4500,00;,00;,00;7500,00;,00
-;-;2025;,00;1000,00;,00;,00;,00;12500,00;25000,00;,00;4500,00;,00;1000,00;,00
-;-;2016;,00;,00;,00;,00;,00;,00;7000,00;,00;,00;,00;,00;,00
-;-;2013;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01;,01
-;-;2017;,00;3100,00;,00;,00;249995,00;,00;,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;,00;,00;,00;155000,00;,00;,00
-;-;2019;,00;1500,00;,00;,00;25000,00;,00;24500,00;,00;,00;,00;,00;,00
-;-;2020;,00;500,00;,00;,00;,00;,00;32718,98;,00;,00;,00;,00;,00
-;-;2021;,00;1000,00;,00;,00;,00;,00;33436,09;,00;,00;,00;,00;,00
-;-;2022;,00;2000,00;,00;,00;15000,00;,00;,00;8500,00;2000,00;,00;5000,00;2500,00
-;-;2023;,00;500,00;,00;,00;4000,00;,00;,00;,00;,00;,00;1500,00;,00
-;-;2024;,00;4000,00;,00;,00;70500,00;,00;,00;,00;,00;,00;20000,00;,00
-;-;2025;350,00;400,00;,00;,00;2500,00;,00;,00;,00;250,00;2500,00;,00;4000,00
-;-;2011;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00;500,00;,00
-;-;2012;,00;,00;,00;,00;750,00;,00;,00;,00;,00;,00;250,00;,00
-;-;2013;,00;,00;,00;,00;750,00;,00;,00;,00;,00;,00;250,00;,00
-;-;2014;,00;,00;,00;,00;750,00;,00;,00;,00;,00;,00;300,00;,00
-;-;2018;54000,00;45000,00;,00;,00;72000,00;120000,00;71000,00;,00;,00;,00;60000,00;58000,00
-;-;2023;,00;,00;,00;,00;6500,00;,00;5000,00;,00;1500,00;,00;2500,00;,00
-;-;2024;,00;1000,00;,00;,00;17500,00;,00;8000,00;,00;500,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;17500,00;,00;18000,00;,00;1500,00;,00;5400,00;,00
AM;MINÉRIO DE OURO;2009;,00;10000,00;,00;,00;10000,00;,00;2,00;,00;,00;60000,00;20000,00;,00
AM;MINÉRIO DE OURO;2010;50000,00;111900,00;,00;,00;412320,00;768800,00;411500,00;241950,00;286500,00;,00;168610,00;135000,00
AM;MINÉRIO DE OURO;2011;45000,00;76000,00;,00;,00;733000,00;235000,00;576300,00;196000,00;130000,00;,00;60000,00;115000,00
AM;MINÉRIO DE OURO;2012;,00;63881,72;,00;,00;208299,08;205058,62;30747,82;,00;147128,86;,00;109709,32;,00
AM;MINÉRIO DE OURO;2013;,00;126383,45;,00;5000,00;197916,00;65500,00;474173,81;5000,00;60000,00;126006,40;26000,00;30000,00
AM;MINÉRIO DE OURO;2014;5000,00;212412,61;,00;7000,00;319860,41;43000,00;593760,21;338500,00;5000,00;6900,00;26000,00;,00
AM;MINÉRIO DE OURO;2015;,00;78260,56;,00;,00;290312,81;25769,80;754354,97;45128,50;,00;220761,15;7422,00;,00
AM;MINÉRIO DE OURO;2016;,00;165327,00;,00;,00;294698,00;,00;879045,00;,00;60000,00;140000,00;1200,00;,00
AM;MINÉRIO DE OURO;2017;8650,59;5000,00;,00;,00;304000,00;,00;425000,00;,00;,00;250000,00;,00;,00
AM;MINÉRIO DE OURO;2018;,00;72000,00;,00;,00;338500,00;20000,00;1048250,00;,00;90000,00;,00;9050,00;,00
AM;MINÉRIO DE OURO;2019;,00;78039,27;15000,00;,00;482546,20;6000,00;1061440,40;70000,00;50000,00;160000,00;70000,00;13000,00
AM;MINÉRIO DE OURO;2020;245000,00;326300,50;,00;,00;502396,81;20000,00;1277629,62;250000,00;284000,00;10505,81;23000,00;,00
AM;MINÉRIO DE OURO;2021;,00;1084320,53;,00;,00;1602987,15;,00;3548372,05;,00;,00;1845409,34;,00;,00
AM;MINÉRIO DE OURO;2022;,00;2082596,00;,00;,00;1996394,00;222021,00;621026,95;30000,00;,00;12141,00;397365,00;1700,00
AM;MINÉRIO DE OURO;2023;,00;473500,00;2179855,00;,00;75000,00;275382,06;1381327,91;,00;124000,00;1090000,00;52050,00;14800,00
AM;MINÉRIO DE OURO;2024;,00;1950786,02;,00;,00;2165283,72;25971,49;579922,14;,00;,00;3133704,41;,00;,00
AM;MINÉRIO DE OURO;2025;15000,00;95000,00;,00;,00;217577,26;220000,00;41630,70;60000,00;60000,00;115000,00;35000,00;,00
-;-;2013;,00;,00;,00;,00;1500,00;2000,00;1000,00;,00;,00;,00;1500,00;,00
-;-;2014;,00;,00;,00;,00;200,00;500,00;,00;,00;,00;,00;300,00;,00
-;-;2023;,00;8155,00;,00;,00;53110,00;,00;10680,00;,00;25265,07;25000,00;,00;25000,00
-;-;2005;62707,42;,00;,00;55330,08;33198,04;25820,71;14754,68;,00;36886,72;,00;110660,16;29509,37
-;-;2006;440,00;,00;,00;,00;120,00;200,00;,00;,00;240,00;,00;,00;140,00
-;-;2008;,00;,00;,00;60400,00;,00;300,00;,00;,00;21800,00;,00;,00;5000,00
-;-;2003;,00;,00;,00;,00;3000,00;,00;20000,00;,00;20000,00;,00;,00;1000,00
-;-;2004;5000,00;,00;,00;,00;7000,00;5000,00;35000,00;,00;50000,00;,00;,00;1000,00
AM;OURO;2005;45000,00;,00;,00;45000,00;30000,00;181368,92;813610,00;,00;366097,28;10000,00;,00;27242,19
AM;OURO;2006;20800,00;,00;,00;274478,00;14200,00;410195,16;912216,29;,00;1064059,92;,00;,00;270238,00
AM;OURO;2007;63000,00;,00;,00;,00;32000,00;179539,29;283311,56;,00;512400,25;20000,00;,00;135823,22
AM;OURO;2008;55000,00;,00;,00;,00;35000,00;100734,14;68314,30;,00;113056,60;,00;,00;35000,00
-;-;2009;,00;60000,00;,00;,00;102279,00;20000,00;77360,32;,00;16000,00;,00;,00;10000,00
-;-;2010;,00;,00;,00;,00;,00;,00;13096,00;,00;,00;,00;,00;,00
-;-;2011;,00;10,40;,00;,00;5393,71;97,19;7964,47;,00;,00;,00;,00;,00
-;-;2012;,00;3018,98;,00;,00;35957,93;5092,14;25434,41;,00;15000,00;,00;15000,00;,00
-;-;2025;,00;,00;,00;,00;50000,00;,00;20000,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;10000,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;40000,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;50000,00;,00
-;-;2008;,00;,00;,00;7694,00;,00;108851,00;336674,00;,00;482027,00;,00;,00;2422,00
AM;SAIS DE POTÁSSIO;2011;,00;244921,81;,00;,00;7544422,89;,00;6362221,64;55000,00;,00;19580283,17;,00;,00
AM;SAIS DE POTÁSSIO;2012;,00;270464,38;,00;,00;2003738,62;2302853,91;1237344,50;485610,20;,00;22529892,60;,00;,00
AM;SAIS DE POTÁSSIO;2013;,00;656696,69;,00;,00;6444819,01;,00;2103928,74;,00;,00;41941763,15;,00;,00
AM;SAIS DE POTÁSSIO;2014;306345,17;265004,06;306345,17;,00;11530784,84;,00;5062305,83;5063156,04;,00;18854928,76;,00;,00
AM;SAIS DE POTÁSSIO;2015;,00;23833,92;,00;,00;1503405,22;,00;,00;86745,64;,00;6463991,11;,00;,00
AM;SAIS DE POTÁSSIO;2016;,00;23833,92;,00;,00;380574,98;,00;,00;85562,51;,00;2498939,00;,00;,00
AM;SAIS DE POTÁSSIO;2017;,00;,00;,00;,00;,00;,00;8041214,11;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2018;,00;,00;,00;,00;,00;,00;3003079,46;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2019;,00;,00;,00;,00;,00;,00;2337711,99;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;5292815,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;6233255,00;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2022;,00;,00;,00;,00;,00;,00;1099094,01;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2023;,00;,00;,00;,00;,00;,00;1345496,64;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2024;,00;,00;,00;,00;,00;,00;1959897,38;,00;,00;,00;,00;,00
AM;SAIS DE POTÁSSIO;2025;,00;,00;,00;,00;,00;12500,00;5502423,38;,00;,00;,00;1000,00;,00
-;-;2011;,00;,00;,00;,00;,00;30000,00;,00;,00;,00;,00;,00;,00
-;-;2023;,00;130000,00;,00;,00;55000,00;45000,00;1053536,00;,00;242000,00;240000,00;15300,00;5000,00
-;-;2024;,00;215816,14;,00;,00;232355,02;,00;,00;,00;,00;348189,38;,00;,00
-;-;2025;,00;546462,00;,00;,00;486462,00;,00;546461,00;,00;546462,00;546462,00;546462,00;,00
-;-;2006;,00;,00;,00;,00;6000,00;6000,00;9000,00;,00;8000,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;20000,00;10000,00;,00;,00;,00;30000,00;,00;,00
-;-;2024;,00;,00;,00;,00;25000,00;45000,00;12000,00;,00;60000,00;,00;,00;75000,00
-;-;2025;,00;24000,00;,00;,00;45000,00;117000,00;120000,00;,00;,00;,00;,00;96000,00
-;-;2015;,00;5000,00;,00;,00;20000,00;,00;,00;,00;,00;45000,00;,00;,00
-;-;2007;,00;1000,00;,00;,00;,00;3000,00;5000,00;,00;,00;,00;5000,00;,00
-;-;2008;1200,00;,00;,00;,00;5000,00;5000,00;5000,00;,00;,00;11000,00;6500,00;,00
-;-;2009;,00;,00;,00;,00;,00;8000,00;6000,00;,00;,00;27800,00;17000,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2011;2000,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2023;,00;6000,00;,00;,00;101000,00;,00;241800,00;6000,00;,00;,00;54000,00;,00
-;-;2024;,00;2500,00;,00;,00;5000,00;3000,00;5700,00;7500,00;3500,00;,00;3300,00;,00
-;-;2025;,00;7000,00;,00;,00;31000,00;5000,00;25000,00;12000,00;4500,00;8000,00;15000,00;4500,00
-;-;2010;,00;,00;,00;,00;5872,00;,00;8850,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;4250,00;,00;,00;42200,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;3000,00;5000,00;,00;,00;3000,00;3200,00
AP;BAUXITA;2004;,00;,00;,00;,00;11887,00;6975,00;,00;,00;,00;,00;,00;,00
AP;BAUXITA;2005;,00;,00;,00;,00;1130,00;,00;152635,00;,00;1480,00;,00;150320,00;48750,00
-;-;2007;,00;6000,00;,00;,00;30000,00;,00;,00;,00;,00;140000,00;,00;5000,00
-;-;2008;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;2500,00;,00
-;-;2009;3800,00;,00;,00;,00;9800,00;,00;2000,00;,00;,00;112000,00;2000,00;,00
-;-;2010;,00;,00;,00;,00;24250,00;1200,00;2520,00;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;5000,00;5000,00;10000,00;5000,00;,00;,00;5000,00;,00
-;-;2017;,00;,00;,00;,00;10000,00;5000,00;20000,00;10000,00;,00;,00;5000,00;,00
-;-;2018;,00;,00;,00;,00;1000,00;,00;4300,00;,00;,00;,00;1500,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;5000,00;,00;,00;2000,00;80000,00;12000,00;120000,00;3000,00
-;-;2004;,00;,00;,00;,00;2740,00;2130,00;,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;2240,00;,00;,00;,00;1915,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;2749,00;,00;,00;,00;3100,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;12000,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;24000,00;12000,00;6000,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;15000,00;30000,00;18000,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;140000,00;88000,00;368000,00;,00;,00;,00;80000,00;,00
-;-;2009;,00;,00;,00;,00;,00;35000,00;16000,00;,00;,00;,00;,00;,00
AP;CASSITERITA;2025;,00;31076,88;,00;,00;37269,33;,00;3668,58;,00;,00;14126,19;,00;,00
-;-;2007;,00;200,00;,00;,00;200,00;250,00;,00;120,00;1300,00;,00;,00;150,00
-;-;2008;,00;,00;,00;500,00;100,00;500,00;200,00;,00;2000,00;,00;,00;500,00
-;-;2009;,00;,00;,00;,00;,00;,00;,14;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;200,00;,00
-;-;2003;,00;,00;,00;,00;,00;,00;9600,00;,00;,00;,00;,00;,00
-;-;2004;50000,00;,00;,00;,00;25000,00;30000,00;10000,00;,00;60000,00;,00;,00;30000,00
-;-;2005;15000,00;,00;,00;,00;10000,00;,00;10000,00;,00;15000,00;,00;,00;12000,00
-;-;2009;10000,00;50000,00;30000,00;,00;100000,00;150000,00;150000,00;30000,00;50000,00;350000,00;25000,00;30000,00
AP;CROMITA;2013;210000,00;240000,00;210000,00;,00;440000,00;540000,00;350000,00;,00;140000,00;,00;170000,00;160000,00
-;-;2003;25000,00;,00;,00;,00;20000,00;30000,00;60000,00;10000,00;40000,00;,00;,00;30000,00
-;-;2006;135000,00;,00;,00;,00;73500,00;81000,00;68000,00;,00;255000,00;72000,00;140000,00;60000,00
AP;ESTANHO;2013;70000,00;380000,00;90000,00;,00;410000,00;300000,00;300000,00;100000,00;250000,00;300000,00;120000,00;160000,00
-;-;2008;12000,00;,00;,00;,00;30000,00;80000,00;15000,00;5000,00;50000,00;20000,00;500000,00;10000,00
-;-;2005;10000,00;60000,00;,00;,00;220000,00;15000,00;75000,00;60000,00;420000,00;,00;810000,00;120000,00
AP;FERRO;2006;14463,16;55800,00;,00;,00;244926,32;96926,32;84694,74;250000,00;90926,32;49463,16;69000,00;7231,58
AP;FERRO;2007;78833,33;64000,00;,00;6527,16;384000,00;140084,50;251645,30;418000,00;98405,24;105000,00;87000,00;69200,67
AP;FERRO;2008;46108,00;114000,00;20497,00;,00;772768,00;269000,00;304023,00;854834,00;153044,69;81000,00;291548,00;63600,00
AP;FERRO;2009;,00;140600,00;,00;,00;573608,20;283507,87;434751,87;893123,20;101000,00;877905,11;189000,00;107000,00
AP;FERRO;2010;,00;800,00;,00;,00;9000,00;95000,00;56800,00;,00;,00;,00;6000,00;,00
AP;FERRO;2013;,00;148000,00;,00;,00;370000,00;440000,00;308000,00;2931128,00;8000,00;872550,00;35000,00;30000,00
-;-;2014;,00;35000,00;,00;,00;45000,00;60000,00;25000,00;,00;,00;300000,00;,00;,00
AP;FOSFATO;2012;,00;,00;,00;,00;553911,64;4528734,00;,00;,00;7717,63;,00;,00;,00
-;-;2006;4463,16;,00;,00;,00;10926,32;8926,30;6694,74;,00;8926,32;4463,16;,00;2231,56
-;-;2007;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;25000,00;40000,00;40000,00;,00;,00;,00;20000,00;,00
-;-;2024;,00;2800,00;,00;,00;4300,00;2500,00;,00;,00;2700,00;,00;2800,00;,00
-;-;2025;,00;,00;,00;,00;3800,00;3000,00;2500,00;,00;,00;,00;5500,00;6000,00
-;-;2008;,00;,00;,00;,00;17340,00;98558,50;31093,77;,00;131098,09;22229,03;16711,00;26044,79
-;-;2009;31093,77;26044,79;,00;,00;131098,09;98558,50;,00;,00;,00;,00;23400,07;32229,03
-;-;2010;35500,00;45755,00;,00;,00;150000,00;50000,00;90000,00;,00;,00;,00;15000,00;,00
-;-;2025;,00;31076,88;,00;,00;37269,32;,00;4002,10;,00;,00;14126,18;,00;,00
-;-;2004;16000,00;,00;,00;,00;,00;49000,00;12000,00;,00;34000,00;,00;,00;42000,00
-;-;2013;,00;45048,43;,00;,00;361019,06;396658,02;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;616986,89;468007,39;,00;,00;,00;,00;,00;,00
-;-;2015;,00;3630,76;,00;,00;223109,52;82676,61;,00;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;180570,27;119235,40;,00;,00;,00;,00;,00;,00
-;-;2017;,00;100558,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2013;,00;2500,00;,00;,00;5000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;1339,23;4674,38;5575,40;,00;,00;,00;,00;,00
-;-;2007;,00;20000,00;,00;,00;9000,00;3000,00;6000,00;10000,00;,00;120000,00;7000,00;5000,00
